EmployeeID,Name,Department,Salary,Age,Gender,Country,StoreID,HireDate,IsActive
47,Jacob Scott,Finance,84875.43,44,Male,Switzerland,1414,2017-11-20,Yes
48,Douglas Chavez,Engineering,126398.36,55,Female,Canada,370,2016-08-20,Yes
49,Christopher Cook,Operations,73297.34,57,Non-binary,Ireland,580,2020-06-21,No
50,Nancy Scott,HR,85872.75,55,Male,India,1710,2016-04-26,Yes
51,Linda Wood,Engineering,106694.79,55,Non-binary,Spain,883,2021-09-18,Yes
52,Stephen Ramos,Support,64729.93,51,Female,Japan,307,2021-12-03,Yes
53,Jason Lopez,Engineering,145047.18,38,Non-binary,Finland,1730,2026-01-20,Yes
54,Pamela Green,Legal,140391.91,54,Male,Singapore,403,2024-03-12,Yes
55,Patrick Brooks,Legal,109391.16,39,Male,South Africa,1498,2018-12-11,Yes
56,William James,Legal,129171.15,33,Non-binary,Netherlands,608,2019-11-27,Yes
57,Betty Gomez,Marketing,69592.57,31,Non-binary,South Africa,637,2020-04-20,Yes
58,Elizabeth Thompson,Procurement,67404.76,37,Non-binary,Norway,609,2018-09-23,Yes
59,Carolyn Baker,Marketing,98027.16,52,Female,New Zealand,1747,2017-10-28,Yes
60,Nicole Wilson,Marketing,60976.0,62,Male,Netherlands,272,2018-04-27,Yes
61,Steven Campbell,Support,53942.95,33,Female,United States,779,2024-05-06,Yes
62,Rebecca Howard,Marketing,58254.05,36,Non-binary,United Arab Emirates,268,2025-03-22,Yes
63,Betty Smith,Sales,79312.34,56,Non-binary,Saudi Arabia,474,2020-09-09,Yes
64,Donald Rogers,Finance,115301.62,32,Male,Mexico,937,2018-02-12,Yes
65,Andrew Clark,Finance,83264.14,46,Non-binary,New Zealand,1788,2024-03-08,Yes
66,Jason Lewis,Support,50761.43,38,Female,Australia,266,2017-07-12,Yes
67,Cynthia Morris,Marketing,73253.69,44,Male,Switzerland,1058,2020-12-19,Yes
68,Jacob Richardson,Operations,99674.31,40,Non-binary,India,734,2017-06-17,Yes
69,Eric Cooper,Operations,64653.59,63,Male,Singapore,429,2024-02-06,Yes
70,Douglas Ward,Support,45852.09,25,Non-binary,Denmark,1518,2025-04-13,Yes
71,John Mitchell,Operations,95218.55,37,Male,United States,764,2023-03-31,Yes
72,Debra Adams,Support,69198.05,34,Male,Finland,784,2025-10-13,Yes
73,Janet Ramirez,HR,52997.54,21,Non-binary,Mexico,1288,2017-10-26,Yes
74,Justin Wright,Legal,154074.9,59,Female,Sweden,1994,2022-04-07,Yes
75,Helen Hernandez,HR,66564.16,32,Female,Netherlands,777,2024-11-02,Yes
76,Lisa Parker,HR,78991.42,63,Female,Spain,879,2016-06-09,Yes
77,Mark Harris,HR,88117.68,62,Female,France,1039,2023-04-07,Yes
78,Jacob Wright,Support,56392.05,59,Non-binary,Spain,409,2017-04-11,Yes
79,Brenda Lewis,Sales,89366.35,65,Female,France,1766,2018-08-20,Yes
80,Steven James,Marketing,80029.05,51,Male,Spain,1680,2017-11-22,Yes
81,Angela Lee,Marketing,56046.99,24,Male,South Korea,94,2025-06-02,Yes
82,Thomas Jackson,Support,41378.63,63,Non-binary,United Arab Emirates,1573,2023-08-02,Yes
83,Joseph Moore,Legal,146932.77,48,Non-binary,Canada,1792,2022-06-02,Yes
84,Ashley Ward,Engineering,144480.05,65,Male,France,1455,2026-01-08,Yes
85,Mark Adams,Procurement,90671.2,29,Female,Italy,1141,2020-01-20,Yes
86,Rebecca Williams,Legal,147450.09,32,Female,Denmark,1959,2022-04-08,Yes
87,Brian Richardson,Support,64226.97,37,Male,Germany,603,2026-01-24,Yes
88,Gary Rodriguez,Procurement,86619.56,23,Male,Australia,877,2024-05-11,Yes
89,Anna Wright,Finance,73360.1,51,Non-binary,South Africa,1921,2016-02-28,Yes
90,George Chavez,Engineering,88258.72,43,Non-binary,United Kingdom,270,2017-04-17,Yes
91,Katherine Flores,Sales,48818.23,45,Non-binary,India,1475,2024-12-28,Yes
92,Stephen Moore,Support,47816.59,42,Female,Finland,1667,2019-09-30,Yes
93,Kimberly Nelson,Engineering,91097.67,41,Male,United Arab Emirates,1746,2025-06-17,Yes
94,Christine Torres,Marketing,50059.87,39,Non-binary,Australia,1419,2016-03-10,No
95,Amanda Reed,Procurement,88322.9,33,Male,Canada,121,2016-07-20,Yes
96,Michael Wood,Operations,62698.32,50,Non-binary,Netherlands,219,2018-02-18,Yes
97,Carol Martinez,HR,88930.07,38,Female,Denmark,842,2017-08-16,Yes
98,Thomas Ramos,Sales,55304.79,50,Female,Norway,1454,2019-07-01,Yes
99,Paul Miller,Support,64659.12,51,Non-binary,Sweden,1200,2019-11-13,Yes
100,Emily Moore,Support,52533.93,37,Female,United Kingdom,196,2025-11-10,Yes
101,Christopher Edwards,Sales,89804.97,38,Male,South Africa,613,2025-02-12,Yes
102,Patricia Gutierrez,Engineering,113904.93,58,Male,France,1644,2021-03-02,Yes
103,Linda Parker,Engineering,140910.51,34,Non-binary,Spain,1432,2021-06-12,Yes
104,Anthony Lee,Operations,105844.73,29,Non-binary,Sweden,1725,2025-04-11,Yes
105,Debra Gonzalez,Procurement,79566.58,42,Male,India,364,2022-11-01,Yes
106,Richard Cooper,Legal,165639.15,48,Male,United Kingdom,1923,2019-10-24,Yes
107,David Watson,Procurement,68250.23,52,Female,Canada,1454,2023-03-29,Yes
108,Justin Garcia,Support,64208.46,29,Female,Finland,1928,2022-05-09,Yes
109,Carolyn Lee,Operations,56060.89,34,Female,New Zealand,875,2022-10-05,Yes
110,Samantha Stewart,Operations,102972.36,21,Non-binary,Sweden,138,2025-09-11,Yes
111,Sharon Campbell,Support,42255.61,48,Female,Australia,549,2023-07-15,Yes
112,Karen Ramos,Finance,96199.32,43,Male,South Africa,1418,2018-06-16,Yes
113,Linda Ramirez,Operations,90053.09,27,Male,United Kingdom,583,2017-01-27,Yes
114,Linda Wilson,Sales,52648.86,31,Male,Australia,677,2020-10-11,Yes
115,Jason Cook,Marketing,82402.39,51,Female,Brazil,1275,2016-12-24,Yes
116,Anna Gutierrez,Procurement,76973.43,44,Non-binary,New Zealand,1616,2022-11-02,Yes
117,Jason Roberts,Support,57153.71,52,Non-binary,New Zealand,1217,2017-05-08,Yes
118,Daniel White,Procurement,79912.03,54,Non-binary,South Africa,319,2025-11-09,Yes
119,Helen Kelly,Finance,108222.89,32,Male,New Zealand,1251,2020-11-01,Yes
120,Jerry Gomez,Legal,152891.87,60,Male,Australia,1391,2020-09-29,Yes
121,Jacob Kelly,Sales,82754.88,35,Male,Netherlands,1111,2026-01-02,Yes
122,Emma Gonzalez,Legal,188037.42,48,Non-binary,Norway,1955,2020-02-12,Yes
123,Donna Campbell,Procurement,76407.69,22,Male,Brazil,546,2017-05-22,Yes
124,Matthew Ward,Operations,69819.73,56,Female,South Korea,1437,2019-11-12,Yes
125,Edward Bailey,Finance,79864.18,27,Female,Norway,1746,2017-08-31,Yes
126,Paul Jackson,Sales,64056.29,35,Male,Switzerland,901,2020-09-28,Yes
127,Dennis Davis,Operations,68619.23,57,Male,Denmark,105,2019-05-30,No
128,Mary Nelson,Operations,68918.21,62,Non-binary,Germany,684,2016-04-28,No
129,Helen Richardson,Sales,93661.68,53,Male,Germany,1773,2023-06-04,Yes
130,Christopher Ortiz,Operations,84027.98,55,Non-binary,Ireland,1116,2019-03-01,Yes
131,Stephen Collins,Finance,106004.95,21,Female,Norway,235,2022-10-16,Yes
132,Joseph Brown,Engineering,92407.52,39,Non-binary,Germany,714,2017-09-11,Yes
133,Helen Walker,Finance,109095.89,30,Male,Canada,160,2022-01-14,No
134,Amanda Kelly,Procurement,56979.82,38,Non-binary,South Korea,1696,2022-01-02,Yes
135,Brian Bailey,Finance,109946.44,55,Female,Spain,1067,2025-09-25,Yes
136,Kenneth Lee,Support,66079.77,61,Male,Ireland,1112,2026-06-08,Yes
137,Cynthia Ward,Marketing,50502.46,48,Female,South Korea,1857,2025-08-23,Yes
138,Sharon Brown,Marketing,89886.48,51,Female,Finland,1987,2020-09-17,Yes
139,Katherine Adams,Engineering,134763.61,64,Female,Finland,1944,2016-08-29,Yes
140,William Young,Engineering,89078.64,33,Male,Canada,738,2022-12-16,Yes
141,Emma Taylor,Finance,120035.41,24,Non-binary,South Korea,1618,2020-11-07,Yes
142,Kenneth Smith,Marketing,65758.62,61,Male,South Africa,1541,2025-07-18,Yes
143,Janet Richardson,Support,41573.35,52,Non-binary,Singapore,498,2024-04-06,Yes
144,Melissa Morales,Support,53858.35,30,Female,India,313,2021-02-27,Yes
145,Timothy Parker,Finance,112065.17,49,Non-binary,United Kingdom,911,2024-09-14,Yes
146,Jessica Wilson,HR,71648.07,53,Non-binary,Italy,806,2020-08-01,Yes
147,Timothy Phillips,Finance,126829.41,27,Non-binary,United Kingdom,521,2016-06-22,Yes
148,Donald Reed,Operations,92962.89,41,Female,Saudi Arabia,974,2020-08-02,Yes
149,Brian Kelly,HR,89462.84,38,Female,Norway,732,2024-06-09,Yes
150,Walter Campbell,Engineering,85155.48,32,Non-binary,Denmark,1210,2022-05-13,Yes
151,Shirley Scott,Legal,170591.37,50,Non-binary,Finland,455,2023-08-22,Yes
152,Justin Mendoza,Sales,46860.78,47,Non-binary,South Africa,630,2022-08-03,Yes
153,Paul Stewart,Procurement,67465.22,31,Female,South Korea,1213,2022-01-22,Yes
154,Pamela Carter,Sales,45256.57,29,Non-binary,Germany,986,2024-09-10,Yes
155,Stephen Nguyen,Finance,72384.44,29,Male,Sweden,1122,2024-12-27,Yes
156,Cynthia James,HR,88758.68,32,Female,Australia,1033,2016-05-26,Yes
157,Mary Morgan,Legal,150510.58,49,Male,Sweden,1161,2016-02-18,Yes
158,Angela Hill,Finance,64920.02,23,Non-binary,Saudi Arabia,6,2025-01-22,Yes
159,Gary Brooks,Engineering,134565.71,36,Non-binary,Sweden,356,2016-04-19,Yes
160,William Howard,Legal,106246.77,35,Female,Saudi Arabia,1976,2023-07-22,Yes
161,Elizabeth Scott,Support,61527.1,22,Non-binary,Norway,322,2021-10-12,Yes
162,Angela Adams,Finance,108730.46,53,Female,United Arab Emirates,106,2026-04-06,Yes
163,Jennifer White,Operations,78839.2,41,Male,Finland,94,2020-12-21,Yes
164,Angela Harris,Engineering,107512.7,44,Male,Netherlands,758,2019-03-06,Yes
165,Ronald Williams,Legal,111822.05,35,Male,India,1912,2022-08-20,Yes
166,Matthew Rodriguez,Sales,92173.15,65,Non-binary,France,1685,2018-05-18,Yes
167,Nicholas Howard,Operations,99508.27,61,Non-binary,Saudi Arabia,231,2016-08-15,Yes
168,Douglas Diaz,Legal,126408.62,58,Non-binary,Japan,243,2018-01-06,No
169,Laura Harris,HR,64725.34,43,Female,Netherlands,980,2023-08-19,Yes
170,Eric Miller,Sales,64964.94,31,Non-binary,Germany,360,2024-03-07,Yes
171,Richard Morales,Finance,75872.17,65,Male,Germany,194,2019-08-08,Yes
172,Stephanie Evans,Finance,96288.49,41,Female,United Arab Emirates,1347,2020-01-24,Yes
173,Mary Miller,Legal,94625.12,26,Male,Australia,1706,2020-10-07,Yes
174,Joseph Clark,Operations,95767.59,23,Female,Australia,766,2017-11-07,Yes
175,Jennifer Allen,HR,74518.55,33,Female,Switzerland,288,2017-11-02,Yes
176,Sarah Gomez,Legal,180143.26,59,Non-binary,United Arab Emirates,1685,2019-03-25,Yes
177,Jennifer Lewis,HR,65948.04,60,Female,South Korea,1998,2017-07-11,Yes
178,Mary Howard,Legal,167932.93,24,Male,Finland,1195,2023-03-15,Yes
179,Kimberly Harris,Operations,73989.77,45,Male,Denmark,1393,2020-10-31,Yes
180,Jonathan Wright,Legal,189154.94,25,Female,United Arab Emirates,1915,2021-11-14,Yes
181,Anna Turner,Sales,72977.92,46,Male,Germany,1623,2025-09-02,Yes
182,Daniel Ramos,Marketing,83584.32,41,Male,Mexico,1627,2022-08-02,Yes
183,Donna Mitchell,Sales,63112.35,53,Non-binary,France,1578,2018-08-04,Yes
184,Michelle Ward,HR,72710.82,45,Non-binary,Spain,314,2016-10-18,No
185,Steven Kim,Engineering,136060.08,45,Male,Japan,128,2026-04-14,Yes
186,Debra Jackson,Finance,67180.53,21,Female,Canada,1568,2026-03-26,Yes
187,Ronald Campbell,HR,53625.9,57,Non-binary,Sweden,679,2019-05-14,Yes
188,Eric Johnson,Engineering,126740.48,53,Non-binary,United Kingdom,1162,2025-06-17,Yes
189,Donald Hall,Legal,92268.34,50,Male,Japan,1306,2020-09-02,Yes
190,Joshua Davis,Support,72854.03,41,Female,South Korea,1260,2025-06-09,Yes
191,Sarah Roberts,Engineering,93559.92,44,Male,Brazil,1435,2025-03-25,Yes
192,John Martinez,Engineering,108583.44,46,Male,United States,1411,2019-05-26,Yes
193,Michael Phillips,Sales,72447.27,60,Male,United Kingdom,1628,2019-07-10,Yes
194,Walter Hill,Finance,63897.06,56,Male,Italy,913,2023-04-14,No
195,Elizabeth Cruz,HR,75653.5,59,Female,South Korea,1454,2019-08-26,Yes
196,Timothy Carter,Sales,51599.0,30,Male,Switzerland,1911,2025-04-12,Yes
197,Larry Martinez,Procurement,67805.17,59,Male,Ireland,1077,2019-10-23,Yes
198,Linda King,Procurement,88597.39,49,Non-binary,Brazil,500,2023-09-17,Yes
199,Eric Roberts,HR,53812.76,45,Female,Saudi Arabia,494,2020-12-17,Yes
200,Sandra Phillips,Sales,62013.07,45,Male,Switzerland,913,2018-04-16,Yes
201,David Bailey,Sales,85848.72,50,Female,Switzerland,117,2021-07-05,No
202,Edward Rogers,Marketing,87630.86,52,Non-binary,France,1696,2023-09-11,Yes
203,Jessica Lee,Legal,127497.32,30,Non-binary,South Korea,1745,2026-01-26,Yes
204,Ronald Reed,Operations,103807.12,63,Male,Netherlands,1298,2018-08-01,Yes
205,Debra Perez,Operations,75043.85,35,Male,United Arab Emirates,1340,2025-11-30,Yes
206,Amanda Scott,Sales,68250.38,29,Female,United Arab Emirates,285,2019-03-12,Yes
207,Barbara Ward,Procurement,73848.06,62,Non-binary,Ireland,423,2023-12-31,Yes
208,John White,Sales,82755.17,22,Female,India,712,2021-10-05,Yes
209,Jeffrey Torres,Support,59495.23,41,Non-binary,United States,238,2026-03-22,Yes
210,Mark Ramos,Support,65732.61,52,Male,Spain,409,2024-11-11,No
211,Emma Sanchez,Operations,55994.36,51,Male,United Arab Emirates,1676,2019-01-03,Yes
212,Barbara Roberts,Finance,124113.87,36,Male,United Kingdom,654,2022-10-25,Yes
213,Jerry Phillips,Sales,89505.64,34,Non-binary,India,638,2016-05-03,Yes
214,Brian Scott,HR,57196.46,49,Non-binary,Australia,744,2020-10-14,Yes
215,Joshua Rogers,Procurement,85915.16,60,Male,India,1787,2023-09-13,Yes
216,Paul Kelly,Engineering,150395.29,38,Non-binary,United States,1097,2024-03-21,Yes
217,Jacob Peterson,Procurement,81975.46,35,Non-binary,Denmark,204,2024-10-06,Yes
218,Emily Williams,Sales,77086.63,42,Male,United States,414,2022-05-23,Yes
219,Sharon White,Sales,68812.51,65,Male,Australia,388,2021-06-22,Yes
220,Joseph Hill,Support,61955.85,52,Non-binary,Norway,423,2018-04-28,Yes
221,Ronald Williams,Procurement,82372.89,25,Non-binary,Norway,1550,2017-06-28,Yes
222,Angela Brooks,Support,44905.92,42,Non-binary,Japan,1470,2016-04-21,Yes
223,Joseph Howard,HR,85531.32,39,Non-binary,Canada,1566,2022-03-02,Yes
224,Amy Baker,Marketing,94047.89,28,Female,Ireland,935,2017-08-31,Yes
225,Jerry Collins,Finance,104210.05,55,Female,France,1843,2025-01-18,Yes
226,Ryan Adams,Operations,89920.37,26,Male,Mexico,1447,2025-09-06,Yes
227,Edward Anderson,Marketing,103873.19,49,Male,Mexico,1381,2023-09-06,Yes
228,Margaret Diaz,Finance,70095.95,50,Male,Mexico,214,2025-06-19,Yes
229,Susan Miller,HR,61722.7,44,Non-binary,United Kingdom,1817,2019-05-16,Yes
230,Stephen Ward,Sales,88000.41,35,Female,New Zealand,1984,2024-10-27,No
231,Steven Jones,HR,84348.14,37,Female,Saudi Arabia,1540,2019-10-30,Yes
232,Emma Gomez,Legal,148503.02,47,Female,Singapore,125,2025-10-14,Yes
233,Sarah Brown,Operations,59636.23,59,Non-binary,Finland,1045,2017-02-26,Yes
234,Nicole Jones,Support,52832.54,60,Non-binary,Italy,95,2020-03-19,Yes
235,Jessica Edwards,Sales,89638.74,32,Female,Brazil,1181,2025-06-16,Yes
236,Shirley Hill,Marketing,97919.6,45,Non-binary,Brazil,1295,2018-08-04,Yes
237,Mary Howard,Support,53825.18,63,Female,France,1681,2019-09-10,Yes
238,Ronald Brooks,Marketing,95502.15,57,Non-binary,Mexico,1399,2016-04-30,No
239,Heather Gonzalez,Sales,85412.12,48,Non-binary,Japan,1574,2021-01-27,Yes
240,Ashley Adams,Support,57748.41,58,Female,United States,1966,2024-09-19,Yes
241,Ronald Hall,Operations,62309.06,35,Non-binary,Netherlands,994,2020-08-10,Yes
242,Eric Sanchez,Sales,70581.9,21,Female,France,1205,2019-10-31,Yes
243,Harold Kim,Operations,97049.8,29,Female,Mexico,1989,2019-12-26,Yes
244,Matthew Hernandez,Finance,65097.27,30,Female,Spain,1114,2016-02-08,Yes
245,Amy Rivera,Engineering,128261.54,43,Male,Canada,1740,2016-08-27,Yes
246,Sandra Perez,Support,68267.88,37,Non-binary,Ireland,1922,2020-12-01,Yes
247,David Wright,Procurement,86486.6,63,Female,Australia,106,2022-02-20,Yes
248,Kimberly Nguyen,Procurement,93757.34,58,Female,Japan,1772,2018-07-09,Yes
249,Linda Kim,Sales,92183.24,54,Female,South Korea,1591,2018-04-17,Yes
250,Stephen Bailey,Engineering,85880.1,34,Non-binary,United Kingdom,1935,2025-01-04,Yes
251,Cynthia Jones,Procurement,75137.23,64,Male,United Arab Emirates,1626,2017-12-29,Yes
252,Peter King,Sales,82343.72,35,Non-binary,Netherlands,139,2026-03-10,Yes
253,Stephen Thomas,Procurement,75556.94,28,Non-binary,South Korea,1041,2019-11-03,No
254,Cynthia Smith,Support,63967.06,51,Female,Switzerland,653,2017-05-25,Yes
255,Robert Young,Finance,122966.77,57,Male,Sweden,1902,2021-08-10,Yes
256,Cynthia Wood,Operations,58374.78,29,Male,Mexico,1999,2019-03-03,Yes
257,Anna Kim,Operations,84018.68,62,Non-binary,Ireland,1223,2018-11-26,Yes
258,Amanda Wright,Procurement,61279.66,23,Female,Netherlands,1713,2026-02-28,Yes
259,Nancy Roberts,Operations,95203.94,47,Female,Brazil,1000,2023-03-13,No
260,Ronald Hill,Engineering,147373.92,44,Male,Singapore,1246,2023-03-19,Yes
261,James Johnson,Legal,96895.9,64,Male,Japan,1532,2026-02-08,Yes
262,Heather Diaz,Engineering,93194.15,52,Non-binary,Spain,355,2018-01-18,Yes
263,Eric Williams,Marketing,83684.31,31,Non-binary,Spain,1368,2023-05-08,Yes
264,Stephen Martinez,Legal,97408.37,60,Female,Spain,1249,2024-01-20,Yes
265,Timothy Hall,Marketing,70392.94,39,Female,Spain,1285,2023-12-03,Yes
266,Maria Morales,Support,68752.91,36,Non-binary,Italy,529,2023-09-21,Yes
267,Charles Nguyen,Engineering,94201.66,56,Male,Norway,1833,2018-10-03,Yes
268,Harold Rogers,Sales,58058.51,64,Male,Norway,1748,2017-08-19,Yes
269,Daniel Thomas,Support,50153.92,55,Female,Canada,40,2025-08-22,Yes
270,Timothy Clark,Support,48481.9,37,Female,Italy,392,2023-03-30,Yes
271,David Brooks,Sales,61173.95,32,Female,Canada,1732,2021-08-02,Yes
272,Charles Smith,Support,58561.35,53,Female,Sweden,1471,2019-03-31,No
273,Karen Gonzalez,Sales,74042.42,53,Non-binary,Australia,1082,2024-12-22,Yes
274,Donald Brown,Sales,77516.45,21,Female,Netherlands,722,2021-08-10,Yes
275,Anthony James,Legal,141423.37,29,Female,United Arab Emirates,312,2025-05-31,Yes
276,Margaret Adams,Legal,191165.22,35,Non-binary,India,546,2016-10-19,No
277,Donna Cook,Legal,178588.04,33,Non-binary,Mexico,1661,2019-02-24,Yes
278,Edward Garcia,Support,72686.23,23,Male,Germany,94,2020-05-24,Yes
279,Emma Johnson,Finance,65918.06,34,Female,Switzerland,420,2025-09-28,Yes
280,Jessica White,Support,49442.76,57,Male,Germany,1916,2021-06-02,Yes
281,Amanda Hernandez,Sales,57542.18,51,Male,South Africa,293,2016-12-04,Yes
282,Jason Evans,HR,53507.9,23,Non-binary,Singapore,625,2022-07-08,No
283,Elizabeth Allen,Marketing,55004.95,34,Male,Germany,1261,2017-04-03,No
284,Ronald Kim,Engineering,111489.69,51,Female,United Kingdom,809,2022-04-19,Yes
285,Daniel Bennett,Support,42236.47,62,Non-binary,France,238,2022-04-19,No
286,Rachel Ramos,Sales,63350.36,27,Non-binary,United Kingdom,533,2016-06-09,Yes
287,Helen Martinez,Operations,102353.29,59,Non-binary,Denmark,1821,2017-02-27,Yes
288,Michael Stewart,Finance,97286.59,59,Female,Switzerland,356,2023-06-27,No
289,Jennifer Bailey,Legal,169739.91,30,Male,South Korea,1260,2017-02-03,Yes
290,Susan Green,Sales,80977.63,63,Non-binary,Singapore,557,2025-04-12,Yes
291,Patrick Moore,HR,71796.37,33,Female,France,448,2016-06-01,Yes
292,Carol Wood,HR,78175.39,47,Female,France,5,2019-09-16,Yes
293,Anthony Garcia,Operations,74158.96,31,Male,South Africa,1200,2016-04-24,Yes
294,Michael Nguyen,Engineering,136080.07,65,Non-binary,South Africa,1163,2018-12-29,Yes
295,Susan Clark,Procurement,68079.44,59,Female,Brazil,518,2018-08-05,Yes
296,Carolyn Ramirez,Procurement,74136.39,34,Male,Norway,36,2021-08-08,Yes
297,Anna Gonzalez,HR,68390.54,37,Non-binary,Brazil,1595,2019-09-19,Yes
298,Douglas Wood,Engineering,92344.43,22,Male,Canada,114,2018-11-27,No
299,Karen Ramirez,Procurement,85734.27,47,Male,Finland,825,2022-06-23,Yes
300,Kenneth Mendoza,Support,65656.81,24,Female,Spain,692,2025-05-03,Yes
301,Kevin Wright,HR,81345.67,35,Female,Sweden,5,2018-01-12,Yes
302,Dennis Richardson,Engineering,145038.22,62,Non-binary,United States,1015,2018-06-20,Yes
303,Susan Williams,HR,56933.25,37,Female,Canada,1070,2016-10-26,Yes
304,Jacob Bailey,Support,52125.29,51,Female,Sweden,427,2025-10-27,Yes
305,Michelle Ortiz,Operations,107373.89,58,Male,New Zealand,144,2024-07-03,Yes
306,Debra Cook,HR,51901.63,34,Male,United Kingdom,210,2019-06-02,Yes
307,Maria Reyes,HR,86872.7,40,Female,Finland,21,2022-09-28,Yes
308,Patrick Wilson,Support,74891.65,26,Female,Australia,1066,2022-11-01,Yes
309,Lisa Davis,Procurement,80861.78,50,Non-binary,South Korea,93,2016-02-22,Yes
310,Donna Walker,Procurement,53115.56,64,Non-binary,Denmark,873,2023-12-17,Yes
311,Melissa Hill,Sales,77786.17,46,Non-binary,India,489,2020-03-09,Yes
312,Sharon Edwards,Operations,85710.71,52,Male,Netherlands,900,2025-06-05,Yes
313,Kathleen Perez,HR,73626.04,53,Non-binary,Italy,1770,2025-07-15,Yes
314,Karen Morgan,HR,70568.31,39,Non-binary,Japan,1546,2018-01-10,Yes
315,Edward Ramirez,Support,47178.82,53,Male,Singapore,264,2017-01-16,Yes
316,Emma Cruz,Finance,104148.27,26,Female,Switzerland,1979,2020-07-07,Yes
317,Walter Flores,Marketing,93229.47,47,Non-binary,Australia,778,2019-01-02,Yes
318,Ryan Lewis,HR,59975.85,39,Female,Norway,1118,2018-08-12,Yes
319,Laura Sanchez,Operations,74758.49,53,Male,South Korea,1692,2018-01-26,Yes
320,Sandra Sanchez,Procurement,88081.65,42,Female,Finland,99,2025-04-16,Yes
