EmployeeID,Name,Department,Designation,Salary,JoiningDate,PerformanceScore
1074,Michael Smith,Finance,Senior Lead,64521.06,2023-05-27,1
1075,Sarah Sharma,Marketing,Associate,179985.25,2022-04-21,1
1076,Aditi Sharma,Engineering,Specialist,154276.62,2024-03-08,2
1077,Sarah Gupta,Marketing,Specialist,94405.44,2022-06-06,5
1078,Mary Gupta,Engineering,Manager,37295.8,2020-05-19,4
1079,Robert Joshi,HR,Director,130498.31,2025-04-04,3
1080,Mary Gupta,Marketing,Associate,75552.6,2023-11-12,1
1081,David Smith,HR,Senior Lead,151572.95,2020-07-12,4
1082,Arjun Brown,Engineering,Director,174475.8,2022-10-26,5
1083,Sarah Jones,Sales,Director,62943.29,2021-02-09,4
1084,Priya Jones,Marketing,Director,126910.16,2022-01-16,3
1085,Neha Miller,Engineering,Manager,147653.18,2022-05-20,3
1086,Jessica Sharma,Marketing,Specialist,33698.07,2025-07-16,5
1087,Priya Miller,Sales,Senior Lead,146869.26,2020-05-08,4
1088,Priya Nair,Marketing,Manager,95721.68,2024-06-14,5
1089,John Johnson,Sales,Manager,69059.68,2021-02-24,2
1090,John Gupta,Marketing,Specialist,50646.56,2025-08-09,5
1091,David Wilson,Finance,Associate,153220.54,2022-04-12,2
1092,Sneha Sharma,Marketing,Specialist,63889.81,2020-09-10,2
1093,Sarah Gupta,HR,Director,65494.29,2023-08-11,2
1094,Aditi Rao,Sales,Associate,151538.5,2023-08-03,5
1095,Aditi Singh,Engineering,Director,171860.1,2020-04-04,5
1096,Emily Wilson,Marketing,Director,56109.94,2024-07-15,4
1097,Sneha Rodriguez,Sales,Manager,110980.72,2020-10-24,1
1098,Rahul Joshi,Finance,Associate,45129.13,2021-09-03,2
1099,Aarav Brown,Sales,Director,95186.0,2020-04-10,3
1100,Michael Verma,Engineering,Manager,146052.48,2025-10-22,2
1101,Emily Gupta,Marketing,Specialist,123621.56,2022-03-03,1
1102,Neha Nair,Marketing,Director,167390.8,2023-02-15,3
1103,Robert Rao,Marketing,Director,99007.24,2020-10-02,4
1104,John Wilson,Finance,Associate,34612.3,2025-10-19,1
1105,Vikram Rodriguez,HR,Specialist,95280.13,2025-08-09,2
1106,James Brown,Sales,Associate,95201.66,2023-06-11,1
1107,Neha Smith,Sales,Senior Lead,66114.85,2023-09-02,4
1108,Amit Smith,Finance,Manager,38547.46,2023-09-27,1
1109,Jessica Jones,Sales,Associate,50013.21,2022-10-25,4
1110,Michael Patel,Engineering,Manager,107875.14,2022-08-23,4
